GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000001804.9	35647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056632.7	31007	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000044393.15	46448	1468	1488	1231	1499	1420	1248	1399	1219	1276	1283	1280	1248	1379	1311	1371	1347	1577	1423	1779	1450
ENSMUSG00000085595.1	67297	5	10	12	8	8	15	17	9	24	5	6	2	8	5	6	3	8	8	2	8
ENSMUSG00000061808.3	9075	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091449.2	372	19	21	27	21	22	22	22	14	23	18	5	10	2	6	4	7	3	8	7	5
ENSMUSG00000056124.5	61806	5167	5600	7043	5598	8245	4308	7299	4565	6989	4966	4439	4597	4460	4395	4510	4458	5024	4624	5728	4940
ENSMUSG00000033382.14	78871	2689	2377	2299	2315	2869	2024	2101	1874	2459	2034	1517	1728	1578	1680	1515	1604	1802	1734	2019	1827
ENSMUSG00000088549.1	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033107.5	39224	353	441	679	365	681	362	653	322	643	377	504	577	560	599	571	593	679	591	751	657
ENSMUSG00000024317.14	26883	681	1248	740	1100	833	941	663	879	752	974	551	1268	612	1062	732	1191	818	1144	812	1306
ENSMUSG00000024313.7	27856	869	777	967	725	1097	632	901	588	901	576	926	961	1205	1172	1110	1105	1573	1381	1342	1319
ENSMUSG00000062962.4	444	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000042680.7	172938	1234	1198	1750	1075	2018	706	1752	805	1822	1017	1146	1049	1276	1135	1319	1142	1489	1028	1599	1178
ENSMUSG00000077588.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096341.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042514.11	104342	1	2	4	0	2	1	0	0	0	0	3	1	0	1	1	2	2	0	1	3
ENSMUSG00000043168.12	4658	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000024306.12	360500	0	1	2	1	1	3	0	0	0	1	0	0	0	2	0	0	1	0	0	1
ENSMUSG00000045215.16	185345	436	443	549	455	595	269	472	310	496	331	357	473	424	498	450	501	618	584	619	538
ENSMUSG00000041923.15	348473	63	48	72	54	81	31	53	33	74	35	57	39	49	53	43	54	75	61	77	57
ENSMUSG00000077680.1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024302.16	244581	163	155	193	136	202	117	143	83	163	130	144	116	149	150	161	164	174	129	209	178
ENSMUSG00000114088.1	6512	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086287.1	1859	0	1	1	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	0	0
ENSMUSG00000024277.14	141529	475	487	607	468	754	426	703	429	612	440	474	391	400	362	409	347	481	346	506	386
ENSMUSG00000098607.1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089290.1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024276.7	9982	286	325	341	359	355	253	265	315	294	335	189	342	227	325	245	367	287	336	307	357
ENSMUSG00000024274.9	20547	105	160	178	171	229	109	155	120	169	129	156	169	167	175	168	189	176	218	199	229
ENSMUSG00000063281.9	15745	473	550	493	559	658	636	591	474	505	487	408	451	363	453	424	482	493	465	520	503
ENSMUSG00000051469.14	11109	507	581	373	505	480	676	391	487	408	447	288	384	300	309	264	280	364	319	326	391
ENSMUSG00000047989.11	17197	245	346	266	291	378	334	343	271	317	292	182	238	190	198	187	192	230	237	251	254
ENSMUSG00000000420.15	81475	3080	3099	3486	3056	3604	2472	3149	2330	3391	2646	2243	2601	2481	2715	2682	2759	3402	3000	3395	3119
ENSMUSG00000091363.1	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065532.1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000024273.7	6905	139	255	195	209	261	210	184	236	214	220	116	168	125	174	156	174	173	200	176	205
ENSMUSG00000040446.3	45243	1258	1705	1766	1469	1934	1229	1653	1171	1736	1254	1054	1456	1212	1389	1318	1434	1643	1551	1643	1628
ENSMUSG00000095437.1	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000024270.11	23937	415	370	329	398	343	399	360	306	320	338	407	386	397	378	456	367	494	454	490	408
ENSMUSG00000024271.7	34870	1886	1857	1631	1683	1992	2099	1876	1609	1664	1531	1435	1293	1181	1182	1218	1063	1365	1274	1348	1268
ENSMUSG00000039616.9	47866	91	107	148	89	162	97	136	100	181	113	117	83	117	105	88	91	123	110	125	96
ENSMUSG00000084472.1	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054745.1	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000034295.9	424056	1616	1254	2234	1155	2500	931	2206	986	2091	964	1160	850	1207	918	1257	956	1864	1246	1739	1166
ENSMUSG00000088920.1	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024269.11	41785	226	253	177	191	251	186	221	183	196	203	145	191	133	162	130	171	151	144	158	169
ENSMUSG00000033632.15	298323	4561	3531	4749	3015	4441	2247	3992	2173	4525	2734	1753	2262	2358	2607	2390	2759	4015	3501	3634	3372
ENSMUSG00000089908.1	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024268.16	276526	108	117	160	103	190	95	152	93	116	91	85	68	74	61	84	76	103	81	95	77
ENSMUSG00000114306.1	6344	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	2	0	2	0
ENSMUSG00000084537.1	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114511.1	5378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087121.1	777	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000088098.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087879.1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046636.5	1113	0	7	1	1	3	10	2	2	3	3	3	4	0	3	1	3	0	1	3	1
ENSMUSG00000087940.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033628.15	75380	1007	998	1092	900	1250	883	1115	777	1132	744	877	790	842	771	791	774	918	752	1012	885
ENSMUSG00000091785.1	477	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088126.1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055771.1	375	0	1	1	0	0	0	0	0	2	1	2	0	0	0	0	1	0	1	0	0
ENSMUSG00000057455.12	343802	12	11	7	5	14	8	7	1	5	5	5	20	7	10	11	18	11	18	15	10
ENSMUSG00000095685.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024261.5	9608	18	18	13	23	8	20	7	9	10	13	9	22	13	13	12	15	17	15	18	18
ENSMUSG00000096934.1	8782	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077169.1	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024259.8	29735	445	650	449	616	537	548	380	512	508	601	340	558	403	531	441	560	525	576	574	619
ENSMUSG00000092124.1	1240	0	1	0	1	0	1	0	1	0	1	2	1	1	2	1	1	1	0	2	1
ENSMUSG00000024260.13	88691	2687	2370	2930	2415	3629	1998	3631	2225	3237	2332	2396	2096	2191	2049	2257	1874	2328	1926	2793	2178
ENSMUSG00000041915.8	24248	968	966	897	956	1175	911	1070	864	1003	777	718	724	635	727	634	716	763	748	826	778
ENSMUSG00000097748.1	7820	33	33	38	26	56	32	28	30	32	22	52	45	60	69	57	55	82	77	84	70
ENSMUSG00000024258.3	7484	200	345	195	289	254	387	247	303	219	290	200	282	143	169	113	192	173	200	189	204
ENSMUSG00000024400.15	104931	5676	6885	7457	6353	8807	5648	7616	5105	7269	5527	4511	5216	4199	4998	4536	5138	5144	5434	5401	5521
ENSMUSG00000091561.2	552	2	0	1	1	0	1	2	0	2	0	0	2	1	0	0	0	0	1	1	1
ENSMUSG00000096926.1	2683	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000044982.6	2810	23	25	17	22	26	36	19	19	22	28	17	24	12	23	29	15	38	20	32	21
ENSMUSG00000024395.8	27295	12	13	23	7	26	12	18	14	23	7	8	5	10	3	10	6	16	5	6	5
ENSMUSG00000052229.5	6640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024388.10	77728	1	1	2	2	6	3	1	3	5	2	3	0	2	0	1	1	1	1	3	2
ENSMUSG00000084824.1	4871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085300.1	158	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000024384.4	36588	1955	2365	1926	2235	2276	2180	1943	1691	1980	1873	1391	1612	1469	1662	1450	1683	1912	1968	1928	1897
ENSMUSG00000024386.8	16442	11	28	18	27	33	37	24	16	30	18	25	27	25	28	26	26	24	35	34	26
ENSMUSG00000097363.1	6952	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000024383.8	73663	790	832	934	834	1008	713	812	648	854	726	530	717	558	691	607	652	668	584	732	713
ENSMUSG00000024382.13	29852	819	762	813	760	1015	687	1025	717	866	725	698	609	577	525	615	529	621	527	683	585
ENSMUSG00000089529.1	308	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097413.1	19228	2	9	10	4	6	1	9	3	10	0	2	5	10	11	2	6	3	6	8	2
ENSMUSG00000024381.15	58520	156	141	230	147	250	133	292	149	242	132	111	64	79	53	80	60	90	66	91	61
ENSMUSG00000109238.1	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109232.1	46486	0	0	1	0	0	0	2	0	1	0	1	0	1	2	0	1	1	2	0	0
ENSMUSG00000108896.1	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090523.2	31713	3	0	2	4	5	2	2	1	4	5	5	4	3	4	5	6	3	5	5	1
ENSMUSG00000087715.1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097553.1	173646	8	6	11	8	6	2	4	1	6	5	7	12	12	9	10	10	6	11	8	8
ENSMUSG00000024379.3	4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095233.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038299.15	29196	1740	1755	1269	1488	1602	1819	1360	1433	1297	1340	1115	1087	912	932	944	853	1070	1053	1168	975
ENSMUSG00000098252.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097710.1	23397	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000038128.6	256727	33	37	43	35	69	33	60	17	56	24	32	42	32	28	40	38	35	33	39	43
ENSMUSG00000088077.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024378.9	14508	293	262	248	250	292	384	266	251	328	294	220	220	237	198	244	185	213	210	291	234
ENSMUSG00000042834.14	27011	83	101	130	118	155	104	126	99	132	87	84	89	96	81	100	66	109	107	133	97
ENSMUSG00000073610.3	8286	1	2	0	1	5	3	0	0	0	1	2	0	1	0	1	1	1	1	2	2
ENSMUSG00000087590.2	1095	248	211	213	192	284	365	300	180	258	152	185	224	148	185	155	186	199	203	213	192
ENSMUSG00000092819.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024376.6	210880	7870	8042	14276	8053	16542	5671	13990	6364	12066	6063	8396	7775	7667	7356	8703	7902	9681	7508	10224	8070
ENSMUSG00000088501.1	61	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077263.1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000096804.1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073607.2	13998	8	14	19	11	16	8	27	10	14	6	16	8	9	6	7	10	13	14	14	8
ENSMUSG00000005871.14	101266	6805	6295	7205	6238	8002	4358	7018	4630	6782	5221	4634	4800	4659	4843	4835	5133	5982	5256	6389	5582
ENSMUSG00000014504.16	5753	191	361	168	331	242	412	214	322	216	310	196	285	171	273	160	230	216	221	220	274
ENSMUSG00000005873.5	28527	147	159	178	151	200	173	268	166	212	173	148	139	136	139	142	120	186	151	179	158
ENSMUSG00000014503.14	33367	8	5	8	7	11	10	9	10	8	6	2	9	6	6	4	7	3	5	8	11
ENSMUSG00000036501.6	64472	1580	1561	1812	1560	2070	1329	1720	1237	1851	1343	1057	1322	1128	1212	1131	1284	1375	1306	1465	1416
ENSMUSG00000084467.1	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012282.2	5961	10	6	2	9	9	6	8	7	4	6	13	14	14	12	8	10	12	15	17	14
ENSMUSG00000035984.14	16482	4	9	10	5	7	4	7	4	8	9	1	3	2	1	2	7	4	2	1	4
ENSMUSG00000049357.11	17623	74	75	61	51	74	49	62	46	72	55	20	28	28	38	27	34	38	37	40	42
ENSMUSG00000003778.14	25987	3087	2820	2505	2745	3029	2711	2961	2284	2745	2465	2151	2356	1932	2290	1865	2170	2269	2413	2323	2371
ENSMUSG00000003779.15	8642	2674	2431	1918	2356	2604	3200	2729	2539	2112	2162	1542	1276	1046	985	1079	867	1039	998	1259	1021
ENSMUSG00000024370.16	20785	1682	1786	1502	1735	1934	2059	1920	1700	1596	1589	1061	1267	881	1062	892	974	953	970	1009	1053
ENSMUSG00000064857.1	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024366.7	30485	3	7	5	3	7	5	4	0	5	3	4	3	2	4	5	1	6	6	4	3
ENSMUSG00000044201.9	18537	486	457	421	438	534	541	519	416	518	479	309	346	273	289	282	296	350	299	358	373
ENSMUSG00000078240.2	1656	0	2	2	1	0	4	0	2	1	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000097755.1	6877	23	33	32	39	31	29	21	34	42	44	35	35	26	25	29	36	32	39	36	43
ENSMUSG00000034300.16	14855	529	637	566	658	774	628	747	606	623	596	321	355	251	279	272	260	267	254	269	292
ENSMUSG00000038773.11	61614	6862	5475	6620	5448	8453	4664	8076	4665	6426	4546	4184	3340	3896	3428	3529	3434	4379	3893	4665	3814
ENSMUSG00000097507.1	6590	8	2	2	4	5	5	9	2	5	0	4	1	2	1	1	2	5	0	3	2
ENSMUSG00000038555.7	6875	54	72	72	63	86	49	102	52	78	63	49	37	45	43	69	43	63	60	77	44
ENSMUSG00000038418.7	5162	6	8	2	8	9	8	10	4	5	6	4	7	6	1	4	2	1	4	0	1
ENSMUSG00000024360.7	29223	6662	7126	5463	6398	6931	6748	5637	5662	5561	5694	3508	3971	3283	3144	3019	2928	3707	3377	3792	3364
ENSMUSG00000024359.8	16944	8047	8187	5386	6990	7161	10100	7043	7081	6084	6551	4586	4360	3329	3300	3186	3140	3588	3430	3931	3664
ENSMUSG00000089239.1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065904.1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037815.6	135886	8508	9768	9539	9047	11488	8101	9660	7494	9650	8066	5744	6708	5816	6106	5868	5870	6859	6153	7559	6750
ENSMUSG00000071862.2	6014	1	2	2	1	1	1	3	0	3	0	1	0	2	0	0	1	1	0	1	0
ENSMUSG00000024357.9	232526	1806	1816	2953	1730	3205	1251	2756	1286	2854	1500	2029	1959	2154	2023	2377	2088	2813	2180	2699	2160
ENSMUSG00000062742.3	369	0	2	0	0	0	2	0	5	0	2	1	2	0	1	2	0	2	0	0	3
ENSMUSG00000097769.7	4946	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099703.6	28206	540	698	810	538	910	355	634	388	779	431	455	457	512	556	589	532	704	591	695	663
ENSMUSG00000088059.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105743.1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065649.1	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104863.1	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037236.14	31690	3503	3435	2119	2679	2554	2668	1719	2103	2089	2412	1491	2226	1758	1835	1588	1893	2021	1912	2088	2042
ENSMUSG00000102496.1	2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037058.14	18570	1118	1899	1477	1596	1759	1734	1392	1392	1479	1399	839	1384	845	1259	906	1274	1226	1379	1212	1494
ENSMUSG00000024354.11	12641	14	4	25	11	11	8	22	7	17	8	22	15	21	14	17	18	35	10	31	19
ENSMUSG00000024353.4	2102	11	4	3	4	7	3	12	7	7	9	9	10	10	12	6	2	7	9	12	10
ENSMUSG00000073600.3	4888	54	40	61	47	71	16	75	37	60	36	59	29	40	29	46	42	56	37	59	40
ENSMUSG00000024352.11	5497	83	108	119	86	127	101	122	86	115	93	95	94	81	75	81	93	104	88	117	105
ENSMUSG00000024350.5	32042	321	404	420	433	522	434	520	373	434	378	352	361	279	317	314	332	361	329	398	378
ENSMUSG00000073598.3	27645	3	10	9	8	12	14	12	10	11	4	13	11	9	9	3	16	15	12	11	8
ENSMUSG00000073599.9	9271	11	13	9	16	9	17	14	22	6	14	10	9	7	8	4	6	7	5	10	13
ENSMUSG00000024349.9	6877	63	89	61	91	70	102	78	60	48	70	49	32	36	41	49	44	41	44	49	43
ENSMUSG00000091842.2	351	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000091896.7	35614	1699	2886	2692	2584	3007	2260	2379	1857	2511	2090	1395	2596	1548	2387	1749	2478	2385	2961	2282	2945
ENSMUSG00000046668.8	31870	1414	1223	2629	1098	2996	696	3399	1127	2896	1068	2013	1284	1552	1026	1753	1093	1877	1081	1962	1070
ENSMUSG00000100320.1	705	8	3	8	9	15	3	16	3	6	6	6	5	8	7	12	13	7	17	11	11
ENSMUSG00000080529.1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024347.16	49886	44	30	57	27	56	27	68	31	68	23	33	25	41	36	42	27	45	24	47	26
ENSMUSG00000060275.12	179674	471	424	855	387	925	249	896	324	802	337	410	341	434	353	433	378	568	385	540	400
ENSMUSG00000043991.4	8627	502	640	565	575	754	379	702	505	586	485	430	572	466	534	522	580	549	493	574	567
ENSMUSG00000109836.1	3416	78	167	73	114	87	64	43	63	63	82	38	127	43	128	69	134	73	124	86	144
ENSMUSG00000110185.1	1417	39	35	30	31	40	31	31	24	51	37	31	54	41	48	40	41	31	31	38	45
ENSMUSG00000046727.12	57362	393	466	797	449	886	336	841	360	859	436	402	464	484	471	493	457	573	477	573	488
ENSMUSG00000024346.5	50817	1129	1780	2112	1617	2476	1611	2141	1394	2118	1415	982	1364	979	1292	1058	1269	1409	1510	1378	1486
ENSMUSG00000024486.5	10877	152	109	142	103	139	120	160	110	121	85	103	84	107	88	98	102	120	117	111	97
ENSMUSG00000024485.15	13137	13	10	12	13	22	7	17	16	16	13	6	14	12	6	20	7	11	10	26	9
ENSMUSG00000024483.18	105931	5219	4575	4363	4451	5469	4260	4531	3642	4470	3879	3092	3344	2938	3410	3010	3382	3334	3364	3692	3725
ENSMUSG00000085172.1	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090264.1	1858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006050.11	12686	506	441	407	466	526	495	569	415	458	380	383	404	317	304	323	315	323	322	402	387
ENSMUSG00000033272.12	4647	341	374	347	416	450	363	508	451	415	341	322	283	270	247	239	256	270	273	306	297
ENSMUSG00000044719.4	11003	11	16	17	12	20	14	23	11	28	19	21	17	22	15	12	16	18	14	26	16
ENSMUSG00000051439.6	1663	2	1	0	1	3	1	3	0	0	3	1	0	0	0	1	1	1	1	1	0
ENSMUSG00000006850.7	7324	157	119	145	121	145	148	160	134	141	102	111	101	110	72	99	82	99	86	103	95
ENSMUSG00000014294.4	2226	153	191	109	150	137	362	160	203	118	157	120	142	87	113	112	100	76	130	100	121
ENSMUSG00000024474.6	12984	723	963	552	805	751	906	792	822	613	811	600	615	429	488	383	463	423	441	499	557
ENSMUSG00000042660.7	3470	192	258	169	244	258	292	282	290	202	248	154	179	109	135	122	130	148	116	163	152
ENSMUSG00000044595.10	2544	52	66	55	56	56	76	64	56	48	51	37	34	29	30	29	18	27	34	26	22
ENSMUSG00000001380.6	16676	690	794	517	699	702	989	811	713	586	670	495	489	355	333	335	338	408	351	398	392
ENSMUSG00000019143.15	9555	368	261	259	303	337	320	318	211	278	243	240	249	192	232	187	226	229	252	211	244
ENSMUSG00000001383.8	5738	341	662	352	606	431	764	492	630	339	562	258	443	198	352	203	344	217	325	227	335
ENSMUSG00000065145.1	143	1	1	1	0	0	17	0	1	3	2	0	1	1	0	0	1	1	0	0	0
ENSMUSG00000095604.1	110	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063514.3	1620	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103442.5	257478	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103386.1	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104148.5	248453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102312.1	241553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104252.5	235014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102634.1	393	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103458.1	887460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103092.1	227218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103384.1	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103707.5	220027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102836.1	863381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104318.1	213856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103125.1	857356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104240.1	9519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103800.1	195287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103770.1	189778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007440.10	182455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073594.3	11812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102206.5	176946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103601.1	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103310.1	167509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102232.1	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103255.1	97645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102697.1	44155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097430.2	18669	0	0	0	1	2	0	4	1	1	0	0	2	1	1	1	3	3	3	0	1
ENSMUSG00000103456.1	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051663.4	2588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051599.4	2813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045498.1	3787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104264.1	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045689.3	3718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063687.3	3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051678.4	3754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045062.4	3501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045876.4	3484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051242.1	3055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045657.3	2851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051486.5	4419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103985.1	4136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103483.1	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043458.5	3034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
